batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
2dran,2dran4,2,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal2.csv,2026-09-08T17:26:10,0.03435395613580647,340.80640506330445,1464.6917687928797,1668.4355002323005,1.1391034863310083,1464.6917687928797,1668.4355002323005,285.5126857350599,232.77008482801548,57.585448330157455,39.11704349128889,265.44658399281406,16.684763232529374,174.81993501907442,113.3166485751102,115.1062819236531,45.959383109635084,5.418014049508684,313.6194753,2.3823999999999996,18.825668824546117,40.43661008103111,310.885250910931,242.51577480780915,84.15105805614697,67.6732671074653,285.01861519464705,34.797441886668274,182.79073306221122,127.0449008269487,118.63117079240142,48.15460117630603,337.09947091536924,0.9109540736217767,0.42897517933156704,308.3806289632953,308.3349086653185,0.9998517406941853,327.3359960006339,333.0143452045247,1.0173471578844626,415.6265308580053,432.1452849362224,1.0397442243259023,99.2703284647892,104.76050714399994,1.0553053340722862,341.4840498886097,367.39860932369714,1.0758880522927516,190.65934992096257,195.8853777827486,1.027410288894578,1.0888666824402171,1.041868309611153,1.0306229061510845,3.6200000000000876,38.64000000000093,37.96000000000092,1.4613250481906401,1.730019987899538,1.0737324658974057,2.085582000877639,1.0455943313459481,1.1211494729544438,4.313072251902142
2dran,2dran4,3,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal3.csv,2026-09-08T17:26:52,0.03499998786926672,340.92681155371844,1418.1130523669983,1576.2712994031497,1.1115272486718648,1418.1130523669983,1576.2712994031497,280.0101587190306,229.52192114343583,57.20340569144605,38.9170713841,260.61901390253473,16.642136856467662,173.08060771167544,112.36909414368284,114.05599042711751,46.05426505646211,5.3488289538634834,289.5018141,2.3976,18.547355987180666,41.29593872777279,316.811785599536,239.01974056743157,83.10674215278263,66.81846370416308,279.76166518703025,34.51142572461653,180.47132739335532,125.32585608727443,117.60743561991247,45.175155138225996,344.1897523310796,0.8836639096908921,0.7269654021671659,302.6367177539337,335.8618939319642,1.109785674470092,323.7926623174751,329.21910744833366,1.0167590120542571,408.66228456999966,422.91034950281784,1.0348651330714558,98.35049444174744,103.91847488376489,1.0566136497190193,332.84683082095523,355.0709024771571,1.0667696657990913,188.9824726100254,194.18614819897587,1.0275352286224368,1.13142961329997,1.041380881515279,1.0311377348922708,3.620000000000087,38.96000000000094,38.18000000000092,1.452828571100445,1.7169448092505364,1.0734507087485736,2.073737646929895,1.0427010268763999,1.115305387502939,4.173448246658196
2dran,2dran4,4,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal4.csv,2026-09-08T17:27:34,0.036113487821671814,341.28697817695394,1419.0989195299614,1629.306204053336,1.1481272951662878,1419.0989195299614,1629.306204053336,278.6503471067605,229.18939221262633,57.43737080206241,39.11926597159493,259.41271376938124,16.69783145870535,173.10662860739356,112.423073685833,114.18103551675154,46.336773814948444,5.349552664477623,288.7465359,2.4016,18.34547962443091,42.43774154807887,296.60879779846755,239.22462201265088,84.01785216221316,67.54804939598998,277.6720323757067,34.79485441755634,181.36638034357023,126.5011378647374,117.89228029989378,45.98597790963109,323.2597874306511,0.901342843930915,0.2820105576513281,307.20020426824607,308.10135223212365,1.0029334224110433,323.5958453158239,329.7250082857001,1.0189407962388832,408.81163368591626,426.4456365709943,1.043134787349584,98.54946426973478,104.30852483481759,1.0584382736908642,333.24926345509056,362.55917947992236,1.0879519303987348,189.25118131350987,194.6988773241557,1.0287855323958124,1.0644479753144775,1.0437857516141695,1.0325031627743275,3.620000000000087,40.22000000000097,39.40000000000095,1.4627732953124017,1.7267207785810093,1.0703871384752486,2.0837948031518896,1.0477148206433493,1.1252239750911421,4.354362488485561
2dran,2dran4,5,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal5.csv,2026-09-08T17:28:16,0.03629516788917673,340.4242545219513,1418.2875700047682,1604.864720423907,1.13155100161987,1418.2875700047682,1604.864720423907,277.8327883294491,229.04958858928345,57.648411381500964,39.20427525804175,259.14301259922576,16.657301716732665,173.22727163953982,112.69734578654322,114.45454505492263,46.66444178753589,5.395726535774039,300.39836679999996,2.4088,17.93560504447682,41.708354893524415,299.576833142214,238.59530040186212,83.61968900849575,67.3497096654153,277.26186698883225,34.69425179270795,180.9236519221451,126.20188919318028,117.83295581923849,44.48410102296016,325.4672629535142,0.9035579014092635,0.32155667883935063,307.3148651392564,297.2383009377488,0.9672109443943054,323.69288824512734,329.2305255876794,1.0171076892438813,407.97926634883896,424.5282016343211,1.0405631772260997,98.9720335868638,104.42754190867927,1.0551217159444075,331.63772740663984,359.3914098533496,1.0836867465705415,189.79519613390076,194.7040450769339,1.0258639261847806,1.0782630622667229,1.0416753065193032,1.0295174889096337,3.640000000000088,40.760000000000986,39.940000000000964,1.450511592680745,1.7179174776761177,1.069918359780852,2.0828254409210065,1.0444293800263753,1.1198301815573866,4.298276672748748
2dran,2dran4,6,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal6.csv,2026-09-08T17:28:59,0.03674031294252961,341.2668106717189,1387.454438266612,1545.915535858601,1.114209946807305,1387.454438266612,1545.915535858601,273.5175285338819,226.8001926571184,57.26330789555361,39.034839037938866,255.74113407295724,16.599761872293893,171.98502733078638,111.91275978330232,113.58554675074349,46.7388181929373,5.330351997990386,289.9904236,2.4168000000000003,19.031638505211866,41.00057356533417,302.3212375651555,236.01933229823254,83.31198141574527,67.04323519164176,273.42081623920967,34.61976105604093,179.47022206105103,125.28418445082174,117.01310588673931,43.462814309525236,327.88708127134555,0.8729862048684499,1.3290885514354551,303.2826328845941,303.00403389404806,0.9990813882486571,321.1661762793645,326.76752280538665,1.0174406489217278,403.7875598371095,418.87749456346364,1.0373709748077469,98.21985578146455,103.5276803676048,1.0540402400707038,327.9676413234469,354.7010684731475,1.0815123926306365,188.40554283281003,193.37516741809873,1.0263772737816887,1.1053084575078909,1.0406487293203135,1.0301760147663628,3.640000000000088,40.68000000000099,39.940000000000964,1.4548929231909478,1.7175230343970647,1.069131163550752,2.0855576918740995,1.043522362652349,1.1194807874759825,4.278666421776063
2dran,2dran4,7,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal7.csv,2026-09-08T17:29:41,0.03684285157345823,340.9434458911994,1371.860400130369,1521.8091765092054,1.1093032325771532,1371.860400130369,1521.8091765092054,271.15469188933275,225.624366372188,57.21256709675392,39.08060421181481,253.9953528791846,16.653240145529626,171.41165047361253,111.71315783890307,113.30464926475035,45.77434025773724,5.3048699042830165,282.6859169,2.4232000000000005,17.529619167439343,42.264495650125745,301.3008100303394,234.9824236854709,83.05741081417338,66.83588559312429,271.3619135428987,34.49068240878844,179.0070514234893,124.98730141848155,116.9347118033378,42.90074336537591,325.635062246032,0.8442416985895146,1.2063537836375573,303.4956228505842,306.13180340266916,1.0086860578987091,319.9346569788261,325.9051481906521,1.0186615956777108,401.3190096369331,415.77019296072604,1.036009217048718,98.02930963775658,103.60212517220816,1.0568484625164103,324.67657088942036,350.53097294029084,1.0796312526649052,187.9962688705947,193.3329583612946,1.028387209611981,1.1111768265227373,1.041476270775852,1.0320380722427847,3.640000000000088,40.72000000000099,39.860000000000966,1.451733684204599,1.7102060457120192,1.0683735370228395,2.071109412185296,1.0443108792715698,1.118823456756281,4.246510799275541
2dran,2dran4,8,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal8.csv,2026-09-08T17:30:23,0.03674223385489375,340.79234239746734,1373.8401698043963,1518.3890284526647,1.1052151930226708,1373.8401698043963,1518.3890284526647,270.5987316381106,225.5558137346224,57.319928442476055,39.1107216082433,253.35250430114272,16.66027906018791,171.61768846332038,111.93168069911306,113.46903002767071,46.483414012712664,5.327404282849114,279.2783995,2.4295999999999998,17.397531784956232,41.958707417803424,306.03527744369353,234.39975539011965,82.98215369732196,66.8188884541073,270.2196133707657,34.53854963344487,178.51940385050796,124.87391628821183,116.79130379756892,44.30946742140956,333.12567837616905,0.8107158354137501,1.258019691717323,304.20743358473595,327.5703618698724,1.0767993339604858,320.1499884166594,325.65651796631624,1.017199843038852,400.95976695528947,414.44329656005306,1.033628136077471,98.3109329260055,103.52582369204232,1.053044871112777,324.04892936985385,348.70275157239064,1.0760805544103438,188.32468490199346,193.2016124233877,1.025896379563477,1.1309560676469634,1.0392095486658686,1.029279123731718,3.660000000000088,40.82000000000099,39.92000000000096,1.4477016275517418,1.7084545031770517,1.066575655591603,2.0731075097043012,1.0402156412254828,1.115626206166681,4.083111015943385
2dran,2dran4,9,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal9.csv,2026-09-08T17:31:05,0.036998885259811584,339.2023443660674,1383.2008815939305,1546.7516821485822,1.1182408157274915,1383.2008815939305,1546.7516821485822,272.2108867457374,226.16024639745103,57.63677015924997,39.34386501727349,254.1799059604765,16.74202054274226,172.0619559074373,112.34675072341071,113.89319101837316,45.75669177722966,5.351411592799243,283.83179359999997,2.4288,18.005483210468494,43.012107700922925,314.54018147833756,234.7003756673873,83.12046282340857,67.02901035514815,268.84397583327006,34.638504423962225,179.24618005358016,125.12522669223489,117.31876527325643,53.29545609536388,338.7543921763798,0.73449025658832,1.2659464602453383,306.5819106436292,364.0486894145978,1.1874434752211065,320.99837737187414,326.31804112693794,1.0165722450020394,401.76054821131805,412.1748170919101,1.02592158171567,98.71219402799738,104.30230584428377,1.0566304079382622,322.3412153716344,341.94333672939655,1.0608117126293093,189.04491546933875,194.1735587921488,1.0271292317493823,1.1555018435840094,1.0377614077008386,1.0300770768142817,3.6600000000000885,41.260000000001,40.380000000000976,1.4421429686942442,1.7036712159753447,1.057691696034673,2.06895603404203,1.0417537049852421,1.1137413933784683,4.033897667566817
2dran,2dran4,10,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal10.csv,2026-09-08T17:31:48,0.03504853812188314,337.91454522976204,1342.727623887781,1582.9460456625447,1.1789033140460958,1342.727623887781,1582.9460456625447,267.11922853362273,223.21535173875316,57.20356565170151,39.01825320348539,249.69439324827493,16.68208759235396,170.52585107951185,111.54230121318422,112.94859477804627,47.28513514468793,5.313439403731643,284.9834117,2.444,21.262766829542276,35.34207815286984,304.2021690374797,233.80435292526587,84.3033257519018,68.03572694743785,265.2040247090605,34.81321115860975,179.36385392949205,125.76996898836376,116.46834523980418,51.51640815635886,337.1228905252171,0.5561946647996725,-1.9743478232360747,306.85163720488026,353.90198553224445,1.1533325640884535,317.737718422442,324.6406719223057,1.0217253196571583,394.77169329585337,413.8643939726724,1.0483639050141076,98.06530848745975,103.13823599862961,1.0517300928270528,317.1176841687326,343.088694995951,1.0818970751987447,187.58031928799613,192.39900077413955,1.025688630366095,1.1388254252882781,1.0474384987592873,1.031162410375043,3.660000000000088,38.800000000000935,37.98000000000092,1.4737424982422265,1.7436897185689595,1.062114456231959,2.0868617890824392,1.0518279357295761,1.1275540097383059,4.0687067665667795
2dran,2dran4,11,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal11.csv,2026-09-08T17:32:30,0.03752003976191557,340.68377030956697,1333.9015633492832,1514.222248663033,1.135182902748074,1333.9015633492832,1514.222248663033,265.5512334395028,222.56059070467256,57.12025679882922,39.06488676719922,248.95778880867667,16.688255384403526,170.23849584454436,111.33237911273791,112.73268453165082,46.579286632207186,5.2875351614466455,280.48289270000004,2.4472,18.55591890305163,41.246756031386354,287.1670922465641,232.34688373283527,82.91482891508947,66.77768101835188,266.39621815541574,34.187810978847686,178.51147324423596,124.72508577262252,116.49566393734146,43.68302990352595,311.60048618280496,0.7672781194576783,0.6555787565109151,306.34971191054393,306.6695543276331,1.0010440434727177,317.0913850952716,323.75897477176704,1.0210273441345374,394.26283052640235,410.6408120544751,1.0415407699128156,97.86035427866749,103.45230342569201,1.0571421306232027,314.567282269065,341.49494297827255,1.085602229561099,187.2204644631695,192.6728442738947,1.0291227768628777,1.0813999563364323,1.0439713652681155,1.0333796664323571,3.6400000000000876,41.320000000001,40.460000000000974,1.4515836160734656,1.7094041873537869,1.0700457271499164,2.0486150404193153,1.0485963962419298,1.1202948034221278,4.1885394488441605
2dran,2dran4,12,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal12.csv,2026-09-08T17:33:12,0.035427024555776156,337.6154325601133,1343.5456701465694,1562.2040942796393,1.1627472954523506,1343.5456701465694,1562.2040942796393,266.6054715343894,223.17877247663884,57.290442568777046,39.13667985279551,249.46805878201718,16.76541547863908,170.76533246882997,111.70261832507775,113.09314732218547,47.85943026573889,5.312035539527731,290.5070695,2.4488000000000003,21.80086293092917,36.17074013240774,299.3195282929351,233.2409614599967,83.49701816829705,67.53390960530784,266.2952672942843,34.64755069630264,179.1854482897529,125.31416200444174,116.48028881345058,47.15192426561836,334.9170585855464,0.6473972582705078,-0.9543540786673809,311.386599317439,348.6225692260461,1.1195811572823895,317.9691460067369,324.291650469093,1.0198840187538893,394.69942295945697,413.1497427494471,1.0467452413577136,98.20216097755483,103.17194476733727,1.0506076825633026,315.05672906628075,340.26206864541996,1.0800025432049623,187.83293146890773,192.46983401525085,1.0246863130446893,1.1227058716022111,1.0450857797616533,1.029950015287979,3.6600000000000885,39.28000000000095,38.380000000000926,1.4574336385699773,1.7255911809413218,1.0674523568044059,2.06660853352828,1.0493081101368154,1.1218551891035498,4.051286679307722
2dran,2dran4,13,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal13.csv,2026-09-08T17:33:55,0.03823386534849258,340.39499937339946,1334.3672460232904,1531.3225026464127,1.1476019867919365,1334.3672460232904,1531.3225026464127,265.7374542838176,222.6005187998862,57.21843147049456,39.181131295955346,249.00012960739642,16.72335555088239,170.36759091814454,111.42615975284276,112.81494256911246,46.63190543406806,5.276023981916284,278.92045179999997,2.4488000000000003,18.031249863821387,41.793731327385466,288.20431428310326,232.92723106967486,83.31722719528541,67.131741249924,267.4087952684002,34.248449665493844,179.16055666019864,125.48488098617362,116.9073033799557,44.32604458017574,321.03190668221913,0.7473457215903228,0.5676698359461865,310.1244060953833,320.8611686490485,1.034620824232592,317.2273659414952,324.8211848909808,1.0239380954002755,394.41884163985617,411.94414270574015,1.0444332248252135,97.88507644633731,104.11274056765784,1.0636222021518742,312.7499251549413,340.8972413011535,1.0899994336761794,187.37229272683726,193.47101526024534,1.0325486892680509,1.0845453271155754,1.0463912318150175,1.036274989089643,3.6400000000000876,42.000000000001016,41.140000000000995,1.4561256758366234,1.7133691404376064,1.0739303456991331,2.0479412496666534,1.0516117278800918,1.1261707418124691,4.156394603821672
2dran,2dran4,14,9-09-2026 - 2dran4 - 60in - 0.5 mat - 20 drops_Signal14.csv,2026-09-08T17:34:37,0.03834390563279076,340.46559856553506,1319.689645169595,1475.4719664073643,1.118044664370879,1319.689645169595,1475.4719664073643,262.8441606741429,221.54845981428448,57.1604785583391,39.11136474572429,247.3689557433785,16.681969007104954,169.9402537831141,111.29261051345662,112.59340791252184,46.681329551640026,5.2711129230184905,271.8512493,2.4576000000000002,17.605356228576607,41.564442498619265,290.0543436869545,231.07718066265127,82.73624808415181,66.67668896225102,264.73666490191454,34.133129049603,177.94269629419608,124.6159919981147,116.42280044648705,42.91051413908344,313.75176086601135,0.7738175420861133,1.0757938415952033,306.63968606760034,302.524575708916,0.9865799811777229,316.2084813259919,322.9781132965356,1.0214087615302279,391.9094178952424,407.11132579501316,1.0387893406119528,97.82950913757875,103.67010092733477,1.0597017386803231,311.69320124670554,336.9737181001334,1.081107052551391,187.10758211101486,192.75401410383017,1.0301774622338136,1.1035221134189281,1.043009646089864,1.0340108058274637,3.6600000000000885,42.12000000000102,41.220000000000994,1.4474379881146302,1.7047906508948967,1.0702097363282455,2.0461091274696344,1.0470897408526594,1.1197148797497847,4.066320711485995
